TransactionID,Timestamp,AccountNumber,Amount,TransactionType,DestinationAccount,Geolocation
869633,2024-05-19 01:14:07,ACC15445,4568.1,deposit,ACC25662,"55.538166,-40.626990"
318512,2024-05-01 11:04:07,ACC82951,8453.83,withdrawal,ACC45001,"-70.629212,116.991697"
608845,2024-04-30 14:21:07,ACC79693,6322.62,deposit,ACC74476,"-64.675971,-88.717425"
473652,2024-05-05 05:26:07,ACC75434,7977.52,transfer,ACC60314,"67.598236,142.555838"
293770,2024-05-20 07:44:07,ACC62848,7157.4,withdrawal,ACC49768,"-77.744764,-175.699673"
637566,2024-04-26 09:37:07,ACC72247,7119.48,deposit,ACC33642,"64.887750,144.706454"
922020,2024-05-23 04:56:07,ACC90729,8724.41,deposit,ACC81993,"76.912918,17.910945"
378185,2024-05-13 02:19:07,ACC75560,3259.22,transfer,ACC40618,"83.431707,89.587138"
793385,2024-05-19 22:30:07,ACC55546,3979.68,deposit,ACC71355,"-55.232746,124.628521"
249557,2024-04-24 15:03:07,ACC84875,9335.72,withdrawal,ACC33100,"-34.126660,-19.031697"
992918,2024-05-05 08:54:07,ACC24415,4167.34,deposit,ACC21190,"45.227430,-173.518717"
524365,2024-05-12 13:48:07,ACC48423,3471.42,transfer,ACC25128,"73.897562,6.810367"
571954,2024-05-17 12:29:07,ACC11181,6869.69,transfer,ACC30889,"69.977436,20.254871"
477557,2024-05-11 00:49:07,ACC88523,7538.92,withdrawal,ACC63955,"-66.703785,-142.060005"
629806,2024-05-13 15:52:07,ACC82459,3386.36,transfer,ACC37666,"4.639473,-19.421294"
860864,2024-05-07 11:25:07,ACC98598,9301.85,transfer,ACC87196,"71.029707,25.324220"
445871,2024-05-17 00:13:07,ACC85285,4436.79,deposit,ACC90020,"-51.767719,62.748134"
803145,2024-05-08 09:31:07,ACC70651,1828.86,withdrawal,ACC89450,"32.892115,-71.004736"
591323,2024-05-01 19:48:07,ACC64314,6937.26,deposit,ACC24836,"-28.899954,-56.891401"
899973,2024-04-24 16:37:07,ACC74068,336.96,transfer,ACC33217,"39.799622,155.149405"
258084,2024-05-03 23:44:07,ACC12705,4837.56,deposit,ACC16791,"25.200541,-82.147688"
789247,2024-04-29 19:32:07,ACC11318,8721.05,withdrawal,ACC15802,"3.926628,-140.970159"
